image,xmin,ymin,xmax,ymax,class
b0000000027.jpg,247,246,264,324,3
c0000000093.jpg,60,244,70,285,3
e0000000075.jpg,72,263,105,291,1
c0000000167.jpg,26,245,35,283,3
g0000000136.jpg,74,228,143,297,1
f0000000139.jpg,251,230,256,239,1
g0000000009.jpg,334,243,436,335,1
a0000000066.jpg,177,278,184,286,1
f0000000105.jpg,228,228,234,238,1
f0000000043.jpg,154,229,165,236,1
e0000000175.jpg,73,264,105,287,1
a0000000064.jpg,268,277,277,286,1
a0000000189.jpg,279,279,284,287,1
e0000000121.jpg,72,263,105,291,1
a0000000139.jpg,132,277,139,286,1
a0000000197.jpg,158,242,200,330,2
a0000000031.jpg,269,232,317,345,2
a0000000136.jpg,346,278,356,289,1
a0000000105.jpg,345,279,356,289,1
g0000000141.jpg,124,244,161,280,1
g0000000167.jpg,192,229,202,247,1
e0000000056.jpg,352,248,446,323,1
g0000000082.jpg,254,232,262,244,1
c0000000037.jpg,300,219,337,391,2
e0000000087.jpg,4,267,37,300,1
d0000000174.jpg,275,235,300,317,3
a0000000190.jpg,269,278,276,286,1
a0000000188.jpg,131,277,137,285,1
e0000000022.jpg,1,267,39,304,1
g0000000017.jpg,282,234,312,273,1
g0000000114.jpg,198,227,209,245,1
e0000000087.jpg,72,263,105,291,1
a0000000161.jpg,177,278,184,286,1
f0000000028.jpg,180,230,188,235,1
g0000000064.jpg,265,221,290,258,1
g0000000022.jpg,332,241,424,330,1
g0000000020.jpg,118,236,158,281,1
g0000000144.jpg,35,225,126,309,1
g0000000160.jpg,57,250,128,308,1
f0000000184.jpg,191,216,210,230,1
g0000000081.jpg,221,229,225,236,1
c0000000167.jpg,301,231,327,369,2
f0000000099.jpg,259,231,264,239,1
a0000000167.jpg,199,279,205,286,1
e0000000053.jpg,390,245,401,264,3
g0000000049.jpg,130,224,167,269,1
c0000000137.jpg,76,247,85,284,3
g0000000070.jpg,129,236,165,277,1
g0000000045.jpg,196,223,205,240,1
g0000000038.jpg,147,230,176,269,1
g0000000114.jpg,209,228,223,247,1
a0000000068.jpg,266,277,277,287,1
g0000000175.jpg,298,232,357,289,1
g0000000011.jpg,280,235,307,271,1
f0000000098.jpg,134,231,148,243,1
c0000000074.jpg,54,241,197,371,1
g0000000105.jpg,112,226,161,279,1
f0000000176.jpg,253,226,259,235,1
g0000000160.jpg,371,219,444,353,1
g0000000160.jpg,273,235,294,264,1
f0000000037.jpg,152,229,163,236,1
g0000000096.jpg,283,214,329,271,1
g0000000177.jpg,186,227,200,247,1
f0000000073.jpg,215,222,229,248,1
e0000000102.jpg,56,269,167,337,1
a0000000066.jpg,411,275,440,294,1
f0000000057.jpg,118,229,133,240,1
a0000000139.jpg,270,278,277,286,1
g0000000068.jpg,384,245,445,370,1
a0000000197.jpg,269,278,276,286,1
a0000000152.jpg,131,277,137,285,1
c0000000198.jpg,26,245,35,283,3
f0000000015.jpg,53,224,88,244,1
a0000000199.jpg,161,244,204,330,2
e0000000072.jpg,391,243,406,306,3
f0000000047.jpg,252,229,259,238,1
f0000000130.jpg,255,228,259,236,1
a0000000067.jpg,345,280,356,287,1
g0000000130.jpg,99,228,153,285,1
g0000000175.jpg,2,260,76,354,1
a0000000100.jpg,206,280,211,287,1
b0000000106.jpg,144,225,161,326,3
g0000000017.jpg,169,230,189,259,1
a0000000038.jpg,410,277,440,294,1
g0000000116.jpg,81,224,145,288,1
g0000000158.jpg,195,230,204,247,1
g0000000159.jpg,364,218,445,348,1
f0000000026.jpg,165,231,174,236,1
g0000000152.jpg,261,233,272,252,1
g0000000137.jpg,265,233,278,257,1
f0000000172.jpg,257,228,261,235,1
f0000000176.jpg,234,226,240,233,1
g0000000003.jpg,286,236,310,276,1
g0000000107.jpg,181,232,197,253,1
g0000000004.jpg,191,235,200,254,1
g0000000116.jpg,175,231,194,254,1
a0000000155.jpg,214,277,219,286,1
c0000000026.jpg,296,218,339,392,2
f0000000047.jpg,253,227,264,238,1
b0000000115.jpg,144,226,162,326,3
f0000000098.jpg,228,232,234,240,1
e0000000010.jpg,73,264,104,288,1
e0000000022.jpg,217,258,345,322,1
a0000000124.jpg,346,280,358,289,1
g0000000092.jpg,58,234,133,298,1
f0000000062.jpg,259,228,263,236,1
g0000000063.jpg,259,227,268,252,1
g0000000033.jpg,248,230,255,243,1
g0000000177.jpg,281,232,313,273,1
b0000000132.jpg,147,227,168,328,3
g0000000109.jpg,210,229,222,248,1
e0000000075.jpg,194,255,204,269,1
a0000000153.jpg,98,276,107,284,1
g0000000128.jpg,104,230,155,286,1
f0000000132.jpg,0,235,91,313,1
g0000000067.jpg,261,228,270,256,1
g0000000087.jpg,270,226,284,260,1
e0000000022.jpg,33,263,81,295,1
e0000000075.jpg,36,263,73,296,1
a0000000124.jpg,321,280,330,289,1
e0000000108.jpg,215,253,226,266,1
g0000000103.jpg,276,227,295,270,1
f0000000098.jpg,215,226,228,250,1
g0000000165.jpg,287,234,332,283,1
a0000000031.jpg,98,277,107,284,1
g0000000107.jpg,292,214,352,286,1
f0000000073.jpg,43,231,67,244,1
g0000000050.jpg,205,226,219,247,1
e0000000172.jpg,215,253,226,266,1
c0000000036.jpg,247,174,290,411,3
f0000000130.jpg,116,232,133,239,1
a0000000197.jpg,131,277,137,285,1
a0000000165.jpg,130,233,159,348,2
f0000000004.jpg,252,227,260,240,1
e0000000165.jpg,215,253,226,266,1
e0000000183.jpg,32,262,84,295,1
d0000000194.jpg,179,259,200,301,2
a0000000100.jpg,213,279,219,286,1
f0000000065.jpg,254,228,259,238,1
a0000000160.jpg,287,278,294,287,1
e0000000022.jpg,213,254,228,280,1
f0000000117.jpg,165,236,171,242,1
g0000000159.jpg,1,230,70,361,1
d0000000174.jpg,90,278,99,286,1
g0000000022.jpg,219,230,223,236,1
a0000000102.jpg,197,208,284,371,2
g0000000015.jpg,354,246,444,360,1
f0000000014.jpg,61,225,93,243,1
g0000000082.jpg,257,233,262,247,1
g0000000050.jpg,159,231,178,261,1
e0000000072.jpg,4,267,37,300,1
f0000000057.jpg,232,228,238,238,1
f0000000160.jpg,221,225,232,246,1
g0000000101.jpg,312,230,368,302,1
f0000000139.jpg,20,233,105,302,1
e0000000162.jpg,391,268,445,316,1
f0000000057.jpg,44,232,65,246,1
a0000000124.jpg,266,277,276,287,1
a0000000151.jpg,279,279,284,287,1
g0000000160.jpg,254,233,262,248,1
c0000000161.jpg,94,250,101,283,3
g0000000144.jpg,150,233,178,263,1
a0000000167.jpg,63,275,88,292,1
a0000000128.jpg,410,277,440,295,1
e0000000106.jpg,195,254,205,266,1
f0000000130.jpg,174,227,184,235,1
g0000000094.jpg,259,228,267,244,1
g0000000182.jpg,308,237,381,306,1
f0000000047.jpg,232,227,240,237,1
e0000000013.jpg,272,258,405,324,1
g0000000165.jpg,139,224,175,269,1
a0000000105.jpg,188,208,279,372,2
g0000000023.jpg,286,236,319,276,1
g0000000093.jpg,210,223,223,245,1
g0000000130.jpg,208,228,222,249,1
g0000000153.jpg,280,234,314,274,1
e0000000075.jpg,215,253,227,271,1
f0000000109.jpg,178,229,184,234,1
g0000000082.jpg,195,228,207,245,1
g0000000109.jpg,179,231,196,253,1
c0000000076.jpg,73,245,201,365,1
f0000000062.jpg,231,229,238,238,1
f0000000164.jpg,246,231,253,241,1
c0000000041.jpg,9,244,18,283,3
a0000000171.jpg,347,280,357,288,1
g0000000092.jpg,187,227,200,244,1
g0000000081.jpg,191,232,203,248,1
g0000000009.jpg,290,239,317,283,1
g0000000015.jpg,281,235,309,272,1
g0000000066.jpg,137,236,168,274,1
f0000000131.jpg,255,229,258,236,1
c0000000020.jpg,32,245,44,285,3
g0000000064.jpg,218,228,223,234,1
a0000000171.jpg,269,278,276,286,1
g0000000167.jpg,263,232,278,256,1
e0000000077.jpg,4,267,37,300,1
f0000000130.jpg,260,228,265,234,1
g0000000051.jpg,321,236,408,314,1
c0000000004.jpg,94,253,101,281,3
g0000000107.jpg,108,227,159,281,1
e0000000087.jpg,194,255,204,269,1
f0000000117.jpg,192,233,200,239,1
g0000000158.jpg,70,249,133,301,1
c0000000157.jpg,304,233,328,374,2
f0000000174.jpg,223,222,234,242,1
c0000000020.jpg,60,249,69,283,3
a0000000199.jpg,227,277,233,286,1
e0000000170.jpg,4,267,37,300,1
f0000000191.jpg,64,225,79,239,1
f0000000191.jpg,166,225,176,231,1
f0000000130.jpg,250,228,256,237,1
c0000000198.jpg,93,250,106,285,3
e0000000127.jpg,215,253,226,266,1
g0000000136.jpg,259,232,267,249,1
c0000000149.jpg,60,247,69,282,3
a0000000144.jpg,227,277,233,286,1
c0000000161.jpg,234,276,252,299,1
g0000000066.jpg,1,237,102,333,1
g0000000096.jpg,221,226,225,232,1
g0000000141.jpg,311,220,379,312,1
a0000000067.jpg,176,278,185,285,1
g0000000022.jpg,285,236,317,277,1
f0000000028.jpg,1,235,32,254,1
g0000000063.jpg,99,228,150,283,1
f0000000091.jpg,244,230,252,241,1
g0000000073.jpg,191,229,204,246,1
f0000000065.jpg,199,227,206,233,1
g0000000092.jpg,262,229,275,248,1
a0000000152.jpg,279,279,284,287,1
g0000000011.jpg,190,231,203,251,1
c0000000041.jpg,295,224,338,385,2
g0000000063.jpg,5,235,110,318,1
g0000000020.jpg,62,238,136,304,1
e0000000084.jpg,215,253,226,267,1
g0000000177.jpg,301,233,363,295,1
f0000000132.jpg,172,229,182,238,1
a0000000108.jpg,180,210,271,371,2
g0000000077.jpg,259,230,270,248,1
f0000000062.jpg,161,227,174,238,1
c0000000148.jpg,308,235,333,375,2
e0000000025.jpg,1,267,39,304,1
e0000000108.jpg,195,254,205,266,1
b0000000129.jpg,52,273,80,293,1
g0000000189.jpg,157,228,184,257,1
g0000000130.jpg,296,224,339,292,1
a0000000155.jpg,269,278,276,286,1
a0000000064.jpg,411,277,440,296,1
g0000000051.jpg,196,231,205,244,1
f0000000174.jpg,254,226,258,235,1
f0000000164.jpg,156,232,165,239,1
g0000000067.jpg,219,230,223,236,1
a0000000047.jpg,227,277,233,286,1
g0000000085.jpg,251,231,256,242,1
a0000000189.jpg,63,275,88,292,1
a0000000020.jpg,228,278,234,286,1
g0000000011.jpg,136,236,168,275,1
b0000000121.jpg,52,272,79,292,1
f0000000139.jpg,255,229,259,238,1
e0000000170.jpg,1,274,117,343,1
f0000000174.jpg,106,229,150,271,1
g0000000117.jpg,303,211,385,300,1
a0000000065.jpg,99,276,107,284,1
g0000000068.jpg,131,236,166,276,1
g0000000114.jpg,88,225,149,287,1
g0000000092.jpg,272,222,288,259,1
e0000000180.jpg,33,261,83,296,1
g0000000177.jpg,156,231,171,263,1
a0000000036.jpg,275,231,320,346,2
a0000000152.jpg,227,277,233,286,1
c0000000095.jpg,71,249,79,285,3
f0000000188.jpg,237,226,243,234,1
f0000000026.jpg,19,235,48,253,1
g0000000089.jpg,186,233,195,253,1
g0000000188.jpg,319,235,412,318,1
g0000000009.jpg,277,236,303,269,1
g0000000087.jpg,194,225,206,240,1
c0000000093.jpg,70,249,78,285,3
f0000000015.jpg,89,232,106,243,1
a0000000043.jpg,267,278,277,286,1
a0000000020.jpg,63,276,89,291,1
c0000000186.jpg,269,219,300,370,3
g0000000133.jpg,253,231,261,244,1
a0000000190.jpg,131,277,137,285,1
b0000000132.jpg,52,271,79,292,1
e0000000137.jpg,195,254,205,266,1
f0000000170.jpg,233,226,239,235,1
a0000000146.jpg,199,279,205,286,1
f0000000062.jpg,255,228,260,238,1
b0000000043.jpg,397,279,427,295,1
a0000000119.jpg,98,275,107,284,1
a0000000146.jpg,279,279,284,287,1
e0000000068.jpg,1,288,33,338,1
a0000000136.jpg,205,278,211,287,1
g0000000003.jpg,194,232,201,253,1
c0000000129.jpg,94,250,101,283,3
c0000000022.jpg,237,165,283,423,3
c0000000040.jpg,9,244,18,283,3
a0000000155.jpg,287,278,294,287,1
a0000000047.jpg,345,280,356,289,1
g0000000085.jpg,194,227,207,245,1
g0000000080.jpg,174,226,191,257,1
c0000000192.jpg,25,245,35,282,3
a0000000068.jpg,177,278,186,285,1
g0000000133.jpg,2,230,102,332,1
b0000000132.jpg,242,243,281,327,3
f0000000026.jpg,136,231,149,240,1
g0000000101.jpg,155,226,180,262,1
f0000000119.jpg,160,236,169,243,1
f0000000098.jpg,250,232,255,241,1
g0000000165.jpg,174,229,194,253,1
e0000000175.jpg,215,253,226,266,1
g0000000063.jpg,274,228,288,268,1
a0000000189.jpg,214,277,219,286,1
g0000000130.jpg,164,233,187,260,1
g0000000107.jpg,174,237,187,260,1
c0000000102.jpg,94,250,101,283,3
g0000000070.jpg,262,228,272,256,1
g0000000087.jpg,258,231,265,246,1
c0000000149.jpg,78,246,87,284,3
a0000000093.jpg,226,277,233,286,1
e0000000084.jpg,36,263,73,296,1
g0000000022.jpg,267,231,284,259,1
f0000000184.jpg,249,226,256,236,1
a0000000128.jpg,363,280,375,287,1
a0000000192.jpg,131,277,137,285,1
c0000000097.jpg,61,244,72,285,3
a0000000167.jpg,279,279,284,287,1
f0000000004.jpg,157,227,168,236,1
g0000000177.jpg,257,230,268,247,1
g0000000114.jpg,177,231,194,254,1
a0000000151.jpg,287,278,294,287,1
g0000000130.jpg,4,230,113,323,1
g0000000188.jpg,179,229,189,253,1
c0000000142.jpg,86,248,94,284,3
a0000000192.jpg,63,275,88,292,1
f0000000196.jpg,261,228,266,235,1
a0000000066.jpg,268,277,277,286,1
g0000000067.jpg,378,245,445,374,1
a0000000167.jpg,287,278,294,287,1
f0000000106.jpg,182,229,189,233,1
b0000000080.jpg,144,230,161,326,3
e0000000102.jpg,4,267,37,300,1
a0000000139.jpg,64,275,88,291,1
g0000000159.jpg,254,232,263,248,1
f0000000172.jpg,102,232,148,272,1
a0000000155.jpg,322,280,330,287,1
f0000000014.jpg,184,228,192,235,1
g0000000189.jpg,185,229,198,249,1
f0000000106.jpg,216,221,228,245,1
f0000000012.jpg,197,229,204,234,1
g0000000015.jpg,262,229,281,256,1
c0000000198.jpg,60,247,69,282,3
a0000000189.jpg,322,280,330,287,1
d0000000181.jpg,274,235,296,319,3
g0000000009.jpg,205,229,221,254,1
f0000000107.jpg,260,227,264,232,1
g0000000105.jpg,3,241,93,344,1
g0000000144.jpg,207,228,220,247,1
g0000000075.jpg,192,229,204,245,1
f0000000125.jpg,259,226,264,232,1
d0000000148.jpg,300,234,317,316,3
c0000000167.jpg,237,276,252,298,1
a0000000144.jpg,177,278,184,286,1
g0000000140.jpg,253,231,260,244,1
c0000000142.jpg,94,250,101,283,3
g0000000075.jpg,272,218,302,261,1
g0000000081.jpg,302,224,356,292,1
g0000000109.jpg,185,226,201,249,1
g0000000087.jpg,143,227,178,266,1
e0000000025.jpg,197,261,325,330,1
a0000000066.jpg,228,278,233,285,1
g0000000050.jpg,172,225,192,252,1
g0000000144.jpg,164,225,187,257,1
g0000000085.jpg,210,229,224,248,1
e0000000183.jpg,255,255,376,326,1
c0000000097.jpg,25,245,34,283,3
a0000000161.jpg,411,277,440,296,1
c0000000070.jpg,4,232,188,386,1
c0000000183.jpg,241,276,253,294,1
e0000000199.jpg,4,267,37,300,1
g0000000015.jpg,318,238,376,311,1
a0000000042.jpg,280,229,321,350,2
g0000000192.jpg,1,241,102,327,1
g0000000072.jpg,1,240,77,357,1
a0000000188.jpg,227,277,233,286,1
g0000000066.jpg,261,228,270,255,1
g0000000144.jpg,260,231,269,249,1
e0000000074.jpg,244,258,354,329,1
f0000000028.jpg,251,228,260,240,1
e0000000038.jpg,1,267,39,304,1
g0000000033.jpg,371,242,445,384,1
f0000000095.jpg,250,229,255,238,1
a0000000190.jpg,227,277,233,286,1
c0000000093.jpg,313,234,331,372,2
g0000000023.jpg,394,260,446,376,1
g0000000045.jpg,205,223,219,242,1
e0000000074.jpg,216,253,227,271,1
g0000000133.jpg,191,229,204,248,1
g0000000192.jpg,260,230,274,249,1
a0000000093.jpg,411,276,440,296,1
g0000000082.jpg,303,225,358,295,1
g0000000101.jpg,183,231,199,250,1
f0000000132.jpg,110,234,126,241,1
c0000000037.jpg,37,245,50,284,3
g0000000066.jpg,276,232,292,271,1
g0000000038.jpg,205,230,219,250,1
f0000000037.jpg,262,228,267,235,1
a0000000077.jpg,345,280,356,290,1
f0000000091.jpg,259,228,264,234,1
f0000000130.jpg,135,230,146,240,1
g0000000197.jpg,174,228,185,255,1
g0000000159.jpg,206,229,219,248,1
b0000000027.jpg,398,279,427,295,1
a0000000066.jpg,98,276,107,284,1
f0000000160.jpg,263,230,266,236,1
g0000000050.jpg,187,227,196,247,1
a0000000188.jpg,287,278,294,287,1
a0000000190.jpg,322,280,330,287,1
f0000000012.jpg,229,227,238,238,1
f0000000160.jpg,233,231,238,238,1
g0000000153.jpg,154,225,183,262,1
g0000000077.jpg,273,219,304,262,1
e0000000077.jpg,391,243,406,306,3
g0000000094.jpg,221,225,225,232,1
f0000000170.jpg,54,228,77,245,1
g0000000136.jpg,340,190,446,362,1
g0000000081.jpg,174,228,191,257,1
g0000000047.jpg,266,225,277,254,1
g0000000107.jpg,325,233,402,316,1
f0000000043.jpg,121,229,135,241,1
f0000000095.jpg,254,229,258,237,1
c0000000149.jpg,308,236,332,375,2
f0000000119.jpg,259,234,263,240,1
g0000000089.jpg,279,216,318,268,1
g0000000072.jpg,158,227,185,259,1
g0000000075.jpg,55,225,131,301,1
g0000000094.jpg,255,228,261,240,1
f0000000026.jpg,258,230,263,239,1
g0000000004.jpg,222,231,225,238,1
g0000000144.jpg,373,190,443,348,1
f0000000088.jpg,259,229,264,235,1
g0000000189.jpg,204,228,217,246,1
g0000000077.jpg,284,231,306,272,1
g0000000014.jpg,280,236,308,269,1
g0000000116.jpg,350,231,446,350,1
g0000000158.jpg,177,229,198,253,1
g0000000048.jpg,1,228,98,326,1
g0000000140.jpg,260,231,269,248,1
g0000000067.jpg,192,233,204,248,1
a0000000119.jpg,63,275,88,292,1
e0000000162.jpg,72,263,104,288,1
g0000000158.jpg,282,236,321,276,1
e0000000137.jpg,72,263,104,288,1
g0000000192.jpg,155,227,183,259,1
a0000000188.jpg,98,276,107,284,1
f0000000184.jpg,93,227,111,235,1
b0000000106.jpg,247,243,264,325,3
f0000000065.jpg,215,220,230,248,1
g0000000096.jpg,181,233,193,254,1
g0000000188.jpg,186,229,197,250,1
g0000000020.jpg,186,230,201,250,1
g0000000022.jpg,182,234,192,257,1
a0000000128.jpg,346,280,356,290,1
a0000000146.jpg,227,277,233,286,1
g0000000085.jpg,258,232,266,248,1
a0000000125.jpg,205,278,210,286,1
g0000000047.jpg,87,226,146,279,1
f0000000099.jpg,243,234,251,245,1
d0000000136.jpg,308,236,331,319,3
f0000000095.jpg,228,230,234,238,1
g0000000023.jpg,3,243,61,336,1
a0000000043.jpg,282,228,322,351,2
f0000000047.jpg,145,228,157,237,1
g0000000101.jpg,259,233,267,250,1
g0000000064.jpg,205,227,219,247,1
a0000000167.jpg,347,280,357,288,1
f0000000112.jpg,216,224,228,247,1
a0000000151.jpg,177,278,184,286,1
f0000000057.jpg,172,227,184,236,1
c0000000183.jpg,294,234,320,366,2
a0000000102.jpg,345,279,357,289,1
f0000000132.jpg,244,230,251,241,1
a0000000165.jpg,347,280,357,288,1
g0000000165.jpg,31,253,114,316,1
f0000000188.jpg,70,224,91,241,1
c0000000004.jpg,225,150,286,438,3
c0000000076.jpg,20,245,32,284,3
f0000000188.jpg,172,224,181,229,1
a0000000190.jpg,347,280,357,288,1
g0000000158.jpg,254,233,263,248,1
g0000000075.jpg,283,230,303,270,1
g0000000081.jpg,210,229,223,249,1
a0000000125.jpg,98,276,107,284,1
f0000000057.jpg,0,230,23,250,1
g0000000103.jpg,152,226,180,264,1
g0000000042.jpg,1,254,54,336,1
a0000000167.jpg,214,277,219,286,1
f0000000026.jpg,252,231,260,242,1
g0000000077.jpg,191,229,204,245,1
f0000000160.jpg,81,234,136,283,1
c0000000036.jpg,300,219,336,387,2
c0000000177.jpg,94,250,101,283,3
e0000000056.jpg,72,262,105,274,1
a0000000124.jpg,213,278,218,287,1
a0000000065.jpg,322,280,330,289,1
c0000000190.jpg,91,252,98,284,3
e0000000180.jpg,393,243,405,303,3
e0000000108.jpg,13,273,126,344,1
g0000000094.jpg,182,230,193,252,1
f0000000047.jpg,104,230,117,240,1
a0000000100.jpg,279,280,285,288,1
f0000000107.jpg,254,228,258,235,1
a0000000130.jpg,98,276,108,285,1
e0000000106.jpg,36,263,73,296,1
g0000000094.jpg,3,224,60,333,1
a0000000155.jpg,132,227,159,353,2
g0000000033.jpg,254,222,275,248,1
g0000000188.jpg,258,232,273,249,1
e0000000011.jpg,213,254,228,280,1
e0000000172.jpg,195,254,205,266,1
g0000000197.jpg,273,231,296,262,1
g0000000093.jpg,165,222,185,256,1
e0000000102.jpg,195,254,205,266,1
a0000000067.jpg,97,276,107,285,1
g0000000197.jpg,183,227,194,252,1
f0000000196.jpg,32,226,54,242,1
c0000000087.jpg,59,246,69,284,3
g0000000048.jpg,132,222,168,266,1
a0000000085.jpg,227,277,234,286,1
a0000000130.jpg,227,277,233,286,1
g0000000033.jpg,205,228,219,248,1
e0000000121.jpg,0,281,40,341,1
a0000000074.jpg,176,277,184,285,1
e0000000140.jpg,195,254,205,266,1
f0000000196.jpg,179,227,187,233,1
a0000000155.jpg,199,279,205,286,1
a0000000146.jpg,63,275,88,292,1
f0000000101.jpg,254,234,258,242,1
g0000000133.jpg,172,225,194,253,1
g0000000096.jpg,252,229,260,241,1
a0000000199.jpg,98,276,107,284,1
g0000000096.jpg,273,223,289,261,1
a0000000042.jpg,269,278,277,286,1
e0000000162.jpg,48,271,167,338,1
a0000000152.jpg,214,277,219,286,1
a0000000108.jpg,270,278,277,286,1
f0000000012.jpg,0,226,14,250,1
e0000000102.jpg,215,253,226,266,1
f0000000015.jpg,128,228,141,239,1
g0000000103.jpg,316,232,379,307,1
a0000000093.jpg,98,276,108,284,1
g0000000020.jpg,377,249,447,396,1
a0000000128.jpg,141,212,216,365,2
g0000000087.jpg,210,227,224,248,1
g0000000054.jpg,256,230,264,254,1
a0000000144.jpg,214,277,219,286,1
a0000000124.jpg,130,278,139,285,1
f0000000130.jpg,0,231,84,311,1
b0000000052.jpg,52,271,80,293,1
d0000000174.jpg,165,259,183,304,2
a0000000190.jpg,287,278,294,287,1
g0000000140.jpg,309,220,375,310,1
a0000000155.jpg,279,279,284,287,1
c0000000198.jpg,245,275,256,294,1
g0000000005.jpg,255,228,268,249,1
b0000000188.jpg,243,242,284,326,3
g0000000011.jpg,255,227,270,250,1
f0000000014.jpg,94,231,109,243,1
f0000000184.jpg,266,225,270,230,1
f0000000116.jpg,250,232,255,239,1
b0000000180.jpg,242,242,288,327,3
g0000000067.jpg,192,235,199,252,1
c0000000141.jpg,60,247,69,282,3
g0000000067.jpg,161,230,186,259,1
c0000000112.jpg,69,246,76,284,3
c0000000115.jpg,79,248,87,287,3
g0000000105.jpg,360,215,444,364,1
f0000000172.jpg,247,228,254,239,1
g0000000005.jpg,191,231,205,250,1
g0000000004.jpg,165,234,186,262,1
e0000000035.jpg,391,245,403,303,3
f0000000119.jpg,190,235,198,242,1
g0000000094.jpg,43,232,128,304,1
c0000000087.jpg,281,193,312,392,3
g0000000087.jpg,189,230,203,247,1
g0000000093.jpg,261,229,275,247,1
e0000000068.jpg,281,258,391,325,1
a0000000152.jpg,347,280,357,288,1
f0000000125.jpg,182,226,191,234,1
b0000000038.jpg,246,246,265,324,3
e0000000074.jpg,72,263,105,291,1
e0000000072.jpg,72,263,105,291,1
g0000000009.jpg,308,240,357,301,1
g0000000116.jpg,300,211,380,298,1
f0000000106.jpg,259,228,264,233,1
a0000000165.jpg,322,280,330,287,1
b0000000180.jpg,141,237,163,331,3
f0000000028.jpg,131,229,144,239,1
f0000000012.jpg,263,227,268,236,1
e0000000108.jpg,36,260,73,276,1
e0000000068.jpg,72,263,105,291,1
g0000000144.jpg,275,233,305,266,1
g0000000022.jpg,163,230,185,261,1
e0000000108.jpg,4,267,37,300,1
f0000000133.jpg,230,229,236,239,1
a0000000155.jpg,63,275,88,292,1
f0000000125.jpg,243,228,251,238,1
g0000000153.jpg,93,248,142,295,1
a0000000167.jpg,322,280,330,287,1
g0000000092.jpg,321,217,399,309,1
a0000000151.jpg,131,277,137,285,1
c0000000022.jpg,3,243,12,282,3
